video_id,title,category,duration,views,likes,comments,hashtags,publish_date,topic,channel_title,subscribers,duration_seconds,title_clean,hashtags_clean,hashtag_list,n_hashtags,lang,title_tokens,title_clean_text,category_vi
vfB2ZPhIygc,Cô ấy thật quyến rũ khi vừa hát vừa chơi trống,Music,PT38S,1215,73,0,#节奏女神,2025-10-12 15:53:48+00:00,âm nhạc,jrai quebec canada,18700,38.0,cô ấy thật quyến rũ khi vừa hát vừa chơi trống,#节奏女神,['节奏女神'],1,vi,"['cô', 'ấy', 'quyến rũ', 'hát', 'chơi', 'trống']",cô ấy quyến rũ hát chơi trống,Âm nhạc
swvh4z4Sz9M,mẹo vặt mở ống nước cực nhanh,People & Blogs,PT7S,47247,156,0,"#diy,#videoviral",2025-09-13 03:05:01+00:00,mẹo vặt,huỳnh thực chiến ,130000,7.0,mẹo vặt mở ống nước cực nhanh,#diy#videoviral,"['diy', 'videoviral']",2,vi,"['mẹo', 'vặt', 'mở', 'ống', 'nước', 'cực', 'nhanh']",mẹo vặt mở ống nước cực nhanh,Đời sống
ma1r5SvAx1Q,Bộ đồ dùng học tập Melody dễ thương của Lý Nhất,People & Blogs,PT19S,176396,2130,3,"#cutethings,#sanrio,#stationery",2025-01-16 01:48:36+00:00,học tập,tun tun stationery,133000,19.0,bộ đồ dùng học tập melody dễ thương của lý nhất,#cutethings#sanrio#stationery,"['cutethings', 'sanrio', 'stationery']",3,vi,"['bộ đồ dùng', 'học tập', 'melody', 'dễ thương', 'lý', 'nhất']",bộ đồ dùng học tập melody dễ thương lý nhất,Đời sống
6t9dgbMKrto,Review Đồ Ăn Tuổi Thơ Trước Cổng Trường | Quốc Halo |,People & Blogs,PT43S,923290,37161,215,#shorts,2022-03-15 12:00:07+00:00,review đồ ăn,quốc halo official,629000,43.0,review đồ ăn tuổi thơ trước cổng trường  quốc halo,#shorts,['shorts'],1,vi,"['review', 'đồ ăn', 'tuổi thơ', 'cổng', 'trường', 'quốc halo']",review đồ ăn tuổi thơ cổng trường quốc halo,Đời sống
49PmMaXpjwo,Tô mỳ 90 cá tại Cửa hàng tiện lợi Hàn Quốc,People & Blogs,PT1M,15559786,335829,1734,"#khumcanco,#duhochanquoc,#cuahangtienloihanquoc",2023-09-13 11:23:35+00:00,review đồ ăn,khum cần cố,615000,60.0,tô mỳ 90 cá tại cửa hàng tiện lợi hàn quốc,#khumcanco#duhochanquoc#cuahangtienloihanquoc,"['khumcanco', 'duhochanquoc', 'cuahangtienloihanquoc']",3,vi,"['tô', 'mỳ', '90', 'cá', 'cửa hàng', 'tiện lợi', 'hàn quốc']",tô mỳ 90 cá cửa hàng tiện lợi hàn quốc,Đời sống
isoGpay_ESI,Vua đồ ăn sáng,People & Blogs,PT37S,7443578,104432,756,"#thuthach,#thuthach24h,#challenge,#food",2024-08-19 04:21:21+00:00,review đồ ăn,mrtú huỳnh ,1270000,37.0,vua đồ ăn sáng,#thuthach#thuthach24h#challenge#food,"['thuthach', 'thuthach24h', 'challenge', 'food']",4,vi,"['vua', 'đồ ăn', 'sáng']",vua đồ ăn sáng,Đời sống
Ab6NpdFPPuI,Mẹo cực hay tháo ống pvc đã gắn keo không làm hỏng ống,People & Blogs,PT49S,176914,1770,30,"#pvc,#shorts,#short,#meodoisong",2023-03-09 12:17:10+00:00,mẹo vặt,mẹo vặt tv,242000,49.0,mẹo cực hay tháo ống pvc đã gắn keo không làm hỏng ống,#pvc#shorts#short#meodoisong,"['pvc', 'shorts', 'short', 'meodoisong']",4,vi,"['mẹo', 'cực', 'tháo', 'ống', 'pvc', 'gắn', 'keo', 'làm', 'hỏng', 'ống']",mẹo cực tháo ống pvc gắn keo làm hỏng ống,Đời sống
iHrvUkpYjz0,mẹo vặt cắt inox bằng máy cắt plasma,Science & Technology,PT16S,18355,45,0,"#shorts,#plasma,#metal",2025-10-07 06:11:22+00:00,mẹo vặt,cơ khí phong ken 79,65400,16.0,mẹo vặt cắt inox bằng máy cắt plasma,#shorts#plasma#metal,"['shorts', 'plasma', 'metal']",3,vi,"['mẹo', 'vặt', 'cắt', 'inox', 'bằng', 'máy', 'cắt', 'plasma']",mẹo vặt cắt inox bằng máy cắt plasma,Khoa học & Công nghệ
mdP4CgqjY7w,MÓN ĂN VẶT ĐƯỢC ĂN VỤNG NHIỀU NHẤT TRONG GIỜ HỌC,People & Blogs,PT40S,301110,3922,67,"#anvat,#mukbang,#food,#foodreview",2025-03-04 09:58:10+00:00,review đồ ăn,khoai tây ninh,338000,40.0,món ăn vặt được ăn vụng nhiều nhất trong giờ học,#anvat#mukbang#food#foodreview,"['anvat', 'mukbang', 'food', 'foodreview']",4,vi,"['món', 'ăn', 'vặt', 'ăn vụng', 'nhất', 'giờ', 'học']",món ăn vặt ăn vụng nhất giờ học,Đời sống
kl73AaJlEfU,Đánh bạn,Entertainment,PT1M14S,1979,49,0,"#vuinhon,#giaitri,#haihuoc,#phim,#phimhài,#hàihước,#hay,#giảitrí,#hayday,#hai,#funny,#vui",2025-09-23 06:35:01+00:00,giải trí,xem 360 s,4640,74.0,đánh bạn,#vuinhon#giaitri#haihuoc#phim#phimhài#hàihước#hay#giảitrí#hayday#hai#funny#vui,"['vuinhon', 'giaitri', 'haihuoc', 'phim', 'phimhài', 'hàihước', 'hay', 'giảitrí', 'hayday', 'hai', 'funny', 'vui']",12,vi,['đánh'],đánh,Giải trí
pWpnxmtw98Y,Cười Téc Rốn - Ẩm thực đường phố Ấn Độ,People & Blogs,PT48S,24782,408,0,"#OKVIPBepNhaMinh,#OKVIP,#hài,#funny,#shorts",2025-10-10 05:15:05+00:00,ẩm thực,okvip bếp nhà mình,5680,48.0,cười téc rốn  ẩm thực đường phố ấn độ,#okvipbepnhaminh#okvip#hài#funny#shorts,"['okvipbepnhaminh', 'okvip', 'hài', 'funny', 'shorts']",5,vi,"['cười', 'téc rốn', 'ẩm thực', 'đường phố', 'ấn độ']",cười téc rốn ẩm thực đường phố ấn độ,Đời sống
yNMjs1wIjoI,Bạn nào nhảy cuốn nhất? | Follow Me | Tiktok Dance Trend 2025,People & Blogs,PT43S,1161495,17005,131,"#fyp,#huntrix,#trending",2025-09-11 11:01:55+00:00,nhảy,thầy huy kid dance,4460000,43.0,bạn nào nhảy cuốn nhất  follow me  tiktok dance trend 2025,#fyp#huntrix#trending,"['fyp', 'huntrix', 'trending']",3,vi,"['nhảy', 'cuốn', 'nhất', 'follow', 'me', 'tiktok', 'dance', 'trend', '2025']",nhảy cuốn nhất follow me tiktok dance trend 2025,Đời sống
3mWaeizKGxY,"Nếu bạn đi du lịch ở Florida, đừng nhận bất kỳ thứ gì - Kỹ năng sinh tồn Phần 64",People & Blogs,PT1M49S,36761,917,4,#animation,2025-10-10 03:56:25+00:00,du lịch,tôi là shark fite,39100,109.0,nếu bạn đi du lịch ở florida đừng nhận bất kỳ thứ gì  kỹ năng sinh tồn phần 64,#animation,['animation'],1,vi,"['du lịch', 'florida', 'đừng', 'nhận', 'bất kỳ', 'thứ', 'kỹ năng', 'sinh tồn', 'phần', '64']",du lịch florida đừng nhận bất kỳ thứ kỹ năng sinh tồn phần 64,Đời sống
hrTSjX8RuFI,Tuyển Tập Trò Chơi Gia Đình Bất Ổn! P68,People & Blogs,PT16S,6938180,49369,47,"#giaitri,#haihuoc,#troll,#funny,#shorts",2024-08-07 04:00:24+00:00,giải trí,đồ ăn vặt trung quốc,1150000,16.0,tuyển tập trò chơi gia đình bất ổn p68,#giaitri#haihuoc#troll#funny#shorts,"['giaitri', 'haihuoc', 'troll', 'funny', 'shorts']",5,vi,"['tuyển', 'tập', 'trò chơi', 'gia đình', 'bất ổn', 'p68']",tuyển tập trò chơi gia đình bất ổn p68,Đời sống
uwNc-H-vJmc,những món ăn siêu cay. ẩm thực.,People & Blogs,PT9S,9969,256,1,#shorts,2023-05-04 12:05:48+00:00,ẩm thực,lợi huỳnh quang,153,9.0,những món ăn siêu cay ẩm thực,#shorts,['shorts'],1,vi,"['món', 'ăn', 'siêu cay', 'ẩm thực']",món ăn siêu cay ẩm thực,Đời sống
8N1Nzxs2N1Y,Thử Thách Con Số Từ 1 Đến 7 | Pít Ham Ăn |,People & Blogs,PT1M,16532359,443016,2208,#Shorts,2021-07-21 15:17:07+00:00,review đồ ăn,pít ham ăn official,1850000,60.0,thử thách con số từ 1 đến 7  pít ham ăn,#shorts,['shorts'],1,vi,"['thử thách', 'con số', 'pít', 'ham', 'ăn']",thử thách con số pít ham ăn,Đời sống
8PVg2HAjMPU,SHOWBIZ TRUNG QUỐC | GIỚI GIẢI TRÍ TRUNG QUỐC HÔM NAY CÓ GÌ HAY TẬP 7,People & Blogs,PT1M22S,442992,3513,53,#showbiztrungquoc,2025-08-14 00:05:25+00:00,giải trí,showbiz trung quốc,49800,82.0,giới giải trí trung quốc hôm nay có gì hay tập 7,#showbiztrungquoc,['showbiztrungquoc'],1,vi,"['showbiz', 'trung quốc giới', 'giải trí', 'trung quốc', 'hôm nay', 'tập']",showbiz trung quốc giới giải trí trung quốc hôm nay tập,Đời sống
5TAFgQuhyYk,Mẹo vặt hữu ích trong căn bếp nhỏ,People & Blogs,PT45S,14442,326,0,"#meohay,#meovat,#tricks,#tips,#meovatcuocsong,#lifehacks",2025-06-30 12:00:10+00:00,mẹo vặt,mẹo hay mỗi ngày sdtv,41100,45.0,mẹo vặt hữu ích trong căn bếp nhỏ,#meohay#meovat#tricks#tips#meovatcuocsong#lifehacks,"['meohay', 'meovat', 'tricks', 'tips', 'meovatcuocsong', 'lifehacks']",6,vi,"['mẹo', 'vặt', 'hữu ích', 'căn', 'bếp', 'nhỏ']",mẹo vặt hữu ích căn bếp nhỏ,Đời sống
K1N6tApE8ys,📍  Bỏ quy định cấp visa du lịch 10 năm và những điều bạn cần biết 🇨🇦,Education,PT42S,74880,868,36,"#visadulich,#visacanada",2024-11-10 16:07:06+00:00,du lịch,vietnam admission hub  du học canada,1680,42.0,bỏ quy định cấp visa du lịch 10 năm và những điều bạn cần biết,#visadulich#visacanada,"['visadulich', 'visacanada']",2,vi,"['bỏ', 'quy định', 'cấp', 'visa', 'du lịch', '10', 'năm', 'biết']",bỏ quy định cấp visa du lịch 10 năm biết,Giáo dục
QCVvA6ByW1c,Mình không cố ý mà,Entertainment,PT10S,4979184,35134,146,"#halloween,#lion,#comedy,#haihuoc,#squidgame,#scary,#humor,#funny",2024-07-28 03:55:18+00:00,hài hước,tùng nguyễn simple,131000,10.0,mình không cố ý mà,#halloween#lion#comedy#haihuoc#squidgame#scary#humor#funny,"['halloween', 'lion', 'comedy', 'haihuoc', 'squidgame', 'scary', 'humor', 'funny']",8,vi,['cố ý'],cố ý,Giải trí
soGu4KTU1dI,Nam Mô Đại Từ Đại Bi Quán Thế Âm Bồ Tát,Music,PT30S,2836,277,12,"#buddha,#loivangphatdaythichphaphoa,#phatphap",2025-10-11 06:30:28+00:00,âm nhạc,phật pháp từ bi,12600,30.0,nam mô đại từ đại bi quán thế âm bồ tát,#buddha#loivangphatdaythichphaphoa#phatphap,"['buddha', 'loivangphatdaythichphaphoa', 'phatphap']",3,vi,"['nam', 'mô đại', 'đại bi', 'quán', 'âm bồ', 'tát']",nam mô đại đại bi quán âm bồ tát,Âm nhạc
GZP0wzpHe54,Mẹo vặt hữu ích  tips,Howto & Style,PT29S,13295,366,12,"#life,#Shorts,#lamnguoiladiem,#chiasekinhnghiem",2024-03-17 13:00:16+00:00,mẹo vặt,tam nht,127000,29.0,mẹo vặt hữu ích tips,#life#shorts#lamnguoiladiem#chiasekinhnghiem,"['life', 'shorts', 'lamnguoiladiem', 'chiasekinhnghiem']",4,vi,"['mẹo', 'vặt', 'hữu ích', 'tips']",mẹo vặt hữu ích tips,Mẹo vặt & Phong cách
HOtGtiAd2O0,Mẹo vặt với chai nhựa sẽ giúp cho bạn rất nhiều trong cuộc sống,People & Blogs,PT25S,81234,440,1,"#phuongvlog80,#meovatcuocsong",2024-07-02 01:08:03+00:00,mẹo vặt,mẹo vặt cuộc sống,1620,25.0,mẹo vặt với chai nhựa sẽ giúp cho bạn rất nhiều trong cuộc sống,#phuongvlog80#meovatcuocsong,"['phuongvlog80', 'meovatcuocsong']",2,vi,"['mẹo', 'vặt', 'chai', 'nhựa', 'giúp', 'cuộc sống']",mẹo vặt chai nhựa giúp cuộc sống,Đời sống
We1DIsFqwZc,Những ý tưởng ĐƠN GIẢN bạn nên biết☕🪥,Entertainment,PT15S,9047,85,0,"#camping,#outdoors,#survival,#bushcraft,#lifehack,#30",2024-12-11 07:56:20+00:00,du lịch,funny anath,13500,15.0,những ý tưởng đơn giản bạn nên biết,#camping#outdoors#survival#bushcraft#lifehack#30,"['camping', 'outdoors', 'survival', 'bushcraft', 'lifehack', '30']",6,vi,"['ý tưởng', 'đơn giản', 'biết']",ý tưởng đơn giản biết,Giải trí
-g2qbCt63wc,Chắc đây là quán súp cua nhiều thử thách nhất Việt Nam,People & Blogs,PT43S,3527721,88110,178,"#behan,#foodchallenge,#tolahanne,#hannghiem",2024-05-07 05:15:27+00:00,ẩm thực,hân nghiêm,84400,43.0,chắc đây là quán súp cua nhiều thử thách nhất việt nam,#behan#foodchallenge#tolahanne#hannghiem,"['behan', 'foodchallenge', 'tolahanne', 'hannghiem']",4,vi,"['chắc', 'quán', 'súp', 'cua', 'thử thách', 'nhất', 'việt nam']",chắc quán súp cua thử thách nhất việt nam,Đời sống
lhw-h8TsBhU,ỐP LA ăn BÀI KIỂM TRA! ĐỒ DÙNG HỌC TẬP ĂN ĐƯỢC MÔN TOÁN,Entertainment,PT59S,2500792,45443,61,"#lioleoshorts,#shorts",2024-04-28 09:00:29+00:00,học tập,lioleo shorts,1110000,59.0,ốp la ăn bài kiểm tra đồ dùng học tập ăn được môn toán,#lioleoshorts#shorts,"['lioleoshorts', 'shorts']",2,vi,"['ốp', 'la', 'ăn', 'bài', 'kiểm tra', 'đồ dùng', 'học tập', 'ăn', 'môn toán']",ốp la ăn bài kiểm tra đồ dùng học tập ăn môn toán,Giải trí
Iq0YwrDuwkA,Quy Shorts - Giải Trí Nào (p36),Entertainment,PT15S,5972758,80709,80,"#quyshorts,#shorts",2022-06-14 04:21:00+00:00,giải trí,quy shorts,2870000,15.0,giải trí nào p36,#quyshorts#shorts,"['quyshorts', 'shorts']",2,vi,"['quy shorts', 'giải trí', 'p36']",quy shorts giải trí p36,Giải trí
BdWPGOmKJAg,Cơm Tuổi Thơ - Thức Uống Huyền Thoại,People & Blogs,PT33S,9181230,220378,675,#shorts,2022-02-19 12:00:11+00:00,review đồ ăn,cơm tuổi thơ,2050000,33.0,thức uống huyền thoại,#shorts,['shorts'],1,vi,"['cơm', 'tuổi thơ thức', 'uống', 'huyền thoại']",cơm tuổi thơ thức uống huyền thoại,Đời sống
cNiKL8-EG7w,Mukbang Xúc Xích 1% - 100%,People & Blogs,PT31S,816055,9105,191,"#nhậtlinh,#mukbang,#food,#foodreview",2025-10-11 11:01:09+00:00,review đồ ăn,nhật linh nói thật,140000,31.0,mukbang xúc xích 1  100,#nhậtlinh#mukbang#food#foodreview,"['nhậtlinh', 'mukbang', 'food', 'foodreview']",4,vi,"['mukbang', 'xúc', 'xích', '100']",mukbang xúc xích 100,Đời sống
nh6QFmWa5Hc,Bạn biết những mẹo vặt nào dưới đây không,Entertainment,PT40S,30303,361,0,#shorts,2025-05-15 04:00:55+00:00,mẹo vặt,biết thêm chút ,63100,40.0,bạn biết những mẹo vặt nào dưới đây không,#shorts,['shorts'],1,vi,"['biết', 'mẹo', 'vặt']",biết mẹo vặt,Giải trí
xMS-4SjN2fw,Mẹo vặt hữu ích trong cuộc sống,People & Blogs,PT1M19S,189840,3618,17,#meonhothuvi,2024-12-26 05:00:43+00:00,mẹo vặt,mẹo nhỏ thú vị,275000,79.0,mẹo vặt hữu ích trong cuộc sống,#meonhothuvi,['meonhothuvi'],1,vi,"['mẹo', 'vặt', 'hữu ích', 'cuộc sống']",mẹo vặt hữu ích cuộc sống,Đời sống
q919TNsJYeU,"Mẹo vặt cuộc sống, mẹo hay ai cũng nên biết, mẹo hay tổng hợp",Sports,PT14S,11492,0,2,"#mẹohay,#mẹovặt,#mẹo,#diy,#sangtao",2023-07-08 12:29:31+00:00,mẹo vặt,mẹo vặt cuộc sống 86,763,14.0,mẹo vặt cuộc sống mẹo hay ai cũng nên biết mẹo hay tổng hợp,#mẹohay#mẹovặt#mẹo#diy#sangtao,"['mẹohay', 'mẹovặt', 'mẹo', 'diy', 'sangtao']",5,vi,"['mẹo', 'vặt', 'cuộc sống', 'mẹo', 'cũng nên', 'biết', 'mẹo', 'tổng hợp']",mẹo vặt cuộc sống mẹo cũng nên biết mẹo tổng hợp,Thể thao
64owfAUaqNg,P2: Tổng hợp những video 2 triệu view hài hước    shortvideo,People & Blogs,PT3M6S,103990,373,18,"#shortvideo,#haihuoc,#cuocsong",2025-09-23 10:55:25+00:00,hài hước,ngọc nguyễn,56600,186.0,p2 tổng hợp những video 2 triệu view hài hước shortvideo,#shortvideo#haihuoc#cuocsong,"['shortvideo', 'haihuoc', 'cuocsong']",3,vi,"['p2', 'tổng hợp', 'video', 'triệu', 'view', 'hài hước', 'shortvideo']",p2 tổng hợp video triệu view hài hước shortvideo,Đời sống
iCQ5NGvabUw,"Múa lân ông địa hài hước, ông địa đi chơi trượt cỏ",Entertainment,PT48S,1230173,13259,48,"#mualan,#mualantrungthu,#7",2024-10-21 11:00:54+00:00,hài hước,thái châu,830000,48.0,múa lân ông địa hài hước ông địa đi chơi trượt cỏ,#mualan#mualantrungthu#7,"['mualan', 'mualantrungthu', '7']",3,vi,"['múa lân', 'ông', 'địa hài', 'hước', 'ông', 'địa đi', 'chơi', 'trượt', 'cỏ']",múa lân ông địa hài hước ông địa đi chơi trượt cỏ,Giải trí
yanfzGTQDD8,Đi học mấy ngày cuối năm học như du lịch nghỉ dưỡng kiểu :))    vlog di hoc,People & Blogs,PT1M,2059537,28429,230,"#shotrs,#hocsinh,#anhmoney",2025-05-19 10:20:01+00:00,du lịch,anh money ,691000,60.0,đi học mấy ngày cuối năm học như du lịch nghỉ dưỡng kiểu  vlog di hoc,#shotrs#hocsinh#anhmoney,"['shotrs', 'hocsinh', 'anhmoney']",3,vi,"['học', 'mấy', 'ngày', 'cuối', 'năm học', 'du lịch', 'nghỉ dưỡng', 'kiểu', 'vlog', 'di hoc']",học mấy ngày cuối năm học du lịch nghỉ dưỡng kiểu vlog di hoc,Đời sống
MXt_zxbGnr0,Tiểu Bảo muốn ăn đồ ăn vặt,People & Blogs,PT12S,2468413,15502,11,"#shorts,#HoatHinhLongTieng,#PhimHoatHinhHai,#HoatHinhVuiNhon",2025-01-17 10:00:26+00:00,hài hước,hoạt hình hài lồng tiếng,48700,12.0,tiểu bảo muốn ăn đồ ăn vặt,#shorts#hoathinhlongtieng#phimhoathinhhai#hoathinhvuinhon,"['shorts', 'hoathinhlongtieng', 'phimhoathinhhai', 'hoathinhvuinhon']",4,vi,"['tiểu', 'bảo', 'muốn', 'ăn', 'đồ ăn', 'vặt']",tiểu bảo muốn ăn đồ ăn vặt,Đời sống
NGkZkm3wgqQ,Parody Tết có em ? phần 1 | Sinl,Entertainment,PT28S,18904206,254534,1130,#shorts,2024-02-14 03:00:05+00:00,giải trí,sinl,3320000,28.0,parody tết có em phần 1,#shorts,['shorts'],1,vi,"['parody', 'tết', 'phần', 'sinl']",parody tết phần sinl,Giải trí
xGQthoeEbV4,bà già điên trong làng PHẦN 7,People & Blogs,PT41S,597204,4131,2,"#hàihước,#giaitri,#haihuoc,#shortvideo,#kinhdị,#short,#funny",2025-08-12 03:02:48+00:00,hài hước,sỹ meo,69700,41.0,bà già điên trong làng phần 7,#hàihước#giaitri#haihuoc#shortvideo#kinhdị#short#funny,"['hàihước', 'giaitri', 'haihuoc', 'shortvideo', 'kinhdị', 'short', 'funny']",7,vi,"['già', 'điên', 'làng', 'phần']",già điên làng phần,Đời sống
17CD-m6z8UY,Review Xúc xích ngô xúc xích cay ăn vặt Trung Quốc siêu mê | Momo Review |,People & Blogs,PT52S,1748241,29535,106,#Shorts,2024-10-30 04:00:02+00:00,review đồ ăn,momoreview,417000,52.0,review xúc xích ngô xúc xích cay ăn vặt trung quốc siêu mê  momo review,#shorts,['shorts'],1,vi,"['review', 'xúc', 'xích', 'ngô', 'xúc xích', 'cay', 'ăn vặt', 'trung quốc', 'siêu mê', 'momo', 'review']",review xúc xích ngô xúc xích cay ăn vặt trung quốc siêu mê momo review,Đời sống
9gDwaV0kckU,"“Cặp đôi mới của làng giải trí”, Út Khờ Negav quyết tâm “khờ hóa” anh Xái Isaac",Entertainment,PT59S,158811,6030,31,#shorts,2024-06-26 13:00:11+00:00,giải trí,yan news,2100000,59.0,cặp đôi mới của làng giải trí út khờ negav quyết tâm khờ hóa anh xái isaac,#shorts,['shorts'],1,vi,"['cặp', 'đôi', 'mới', 'làng', 'giải trí', 'út khờ', 'negav', 'quyết tâm', 'khờ', 'hóa', 'xái', 'isaac']",cặp đôi mới làng giải trí út khờ negav quyết tâm khờ hóa xái isaac,Giải trí
YdhjHfpVGN0,Tại sao phải nỗ lực học tập?,People & Blogs,PT1M37S,275,5,0,"#voice,#baihoccuocsong,#shorts,#podcast,#fyp",2025-09-19 16:58:25+00:00,học tập,tớ là mei,82,97.0,tại sao phải nỗ lực học tập,#voice#baihoccuocsong#shorts#podcast#fyp,"['voice', 'baihoccuocsong', 'shorts', 'podcast', 'fyp']",5,vi,"['tại sao', 'nỗ lực', 'học tập']",tại sao nỗ lực học tập,Đời sống
F5QKHTA7d4s,Thử thách ăn uống theo yêu cầu icon - Tùng Mlem Official,Entertainment,PT58S,19768531,325370,13893,"#tiktok,#shorts,#food,#foodchallenge",2022-12-30 11:23:50+00:00,review đồ ăn,tùng mlem official,854000,58.0,thử thách ăn uống theo yêu cầu icon,#tiktok#shorts#food#foodchallenge,"['tiktok', 'shorts', 'food', 'foodchallenge']",4,vi,"['thử thách', 'ăn uống', 'yêu cầu', 'icon tùng', 'mlem', 'official']",thử thách ăn uống yêu cầu icon tùng mlem official,Giải trí
0UL3PLvF5FA,Badbie - hướng dẫn nhảy : Người Thay Thế Em      #,Entertainment,PT23S,6317779,61160,531,"#huongdannhay,#dance,#badbie,#tiktok,#trending",2023-09-19 13:14:57+00:00,nhảy,badbie,45900,23.0,hướng dẫn nhảy người thay thế em #,#huongdannhay#dance#badbie#tiktok#trending,"['huongdannhay', 'dance', 'badbie', 'tiktok', 'trending']",5,vi,"['badbie', 'hướng dẫn', 'nhảy', 'thay thế']",badbie hướng dẫn nhảy thay thế,Giải trí
yJV7sJD7aEE,Bác sĩ khám bệnh và bệnh nhân hài hước,People & Blogs,PT30S,4902273,14774,24,#haihuoc,2025-10-03 13:01:58+00:00,hài hước,hài vui cười 365,87000,30.0,bác sĩ khám bệnh và bệnh nhân hài hước,#haihuoc,['haihuoc'],1,vi,"['bác sĩ', 'khám', 'bệnh', 'bệnh nhân', 'hài hước']",bác sĩ khám bệnh bệnh nhân hài hước,Đời sống
e8z5_aVDpCg,Hài Giải Trí,People & Blogs,PT16S,198748,356,5,#nhatminhtv66,2025-09-16 04:20:07+00:00,giải trí,nhật minh tv66,47800,16.0,hài giải trí,#nhatminhtv66,['nhatminhtv66'],1,vi,"['hài', 'giải trí']",hài giải trí,Đời sống
4ltEsJ7GExs,"Trải nghiệm môi trường học tập tại Trường Kinh tế, Luật TVU",Education,PT56S,570,7,0,"#hocsinh,#thpt,#shorts,#tvu",2025-03-04 14:52:42+00:00,học tập,nhịp sống sinh viên  tvu,1940,56.0,trải nghiệm môi trường học tập tại trường kinh tế luật tvu,#hocsinh#thpt#shorts#tvu,"['hocsinh', 'thpt', 'shorts', 'tvu']",4,vi,"['trải nghiệm', 'môi trường', 'học tập', 'trường', 'kinh tế', 'luật', 'tvu']",trải nghiệm môi trường học tập trường kinh tế luật tvu,Giáo dục
